School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Grain Valley,5.53,9.72,15.25,8,1,1
Blue Springs South,9.15,5.68,14.83,1,27,2
Willard,7.51,6.9,14.41,3,11,3
Troy Buchanan,4.81,9.33,14.14,15,2,4
Ft. Zumwalt West,6.46,7.57,14.02,4,8,5
Rock Bridge,5.44,8.05,13.49,9,6,6
Francis Howell,4.58,8.74,13.31,19,4,7
Platte County,8.0,5.07,13.07,2,45,8
Eureka,4.56,8.06,12.62,20,5,9
Helias Catholic,5.39,7.07,12.46,10,9,10
Chillicothe,3.54,8.89,12.43,38,3,11
Chaffee,5.89,5.97,11.86,6,21,12
Centralia,3.66,7.61,11.27,36,7,13
Timberland,4.35,6.64,10.99,23,14,14
Liberty North,5.2,5.75,10.95,12,24,15
Raymore-Peculiar,6.12,4.76,10.87,5,51,16
Washington,5.05,5.65,10.7,13,28,17
Parkway West,3.8,6.87,10.67,34,12,18
Francis Howell North,4.61,5.96,10.58,18,22,19
Southern Boone,4.44,5.64,10.08,22,29,20
Lafayette (Wildwood),4.28,5.72,10.0,24,25,21
Webb City,3.34,6.63,9.98,41,15,22
Parkway Central,4.75,5.03,9.77,16,46,23
Savannah,5.78,3.77,9.56,7,72,24
Marquette,3.9,5.4,9.3,30,34,25
Westminster Christian Academy,3.67,5.62,9.29,35,30,26
Lindbergh,3.9,5.34,9.24,31,37,27
Winfield,2.56,6.49,9.04,61,16,28
Silex,2.0,7.0,9.0,78,10,29
Cor Jesu Academy,4.17,4.8,8.97,26,49,30
Lee's Summit North,2.84,5.99,8.83,57,20,31
Ozark,3.63,5.17,8.8,37,42,32
Marshfield,2.54,6.25,8.78,62,19,33
Lee's Summit West,4.65,4.09,8.75,17,62,34
Hickman,4.04,4.67,8.71,28,54,35
Liberty,4.19,4.46,8.66,25,56,36
Pleasant Hill,2.77,5.81,8.58,59,23,37
Fatima,3.38,5.17,8.55,40,41,38
Marceline,2.97,5.53,8.51,51,31,39
Staley,1.73,6.72,8.45,90,13,40
Doniphan,3.06,5.38,8.44,47,35,41
Harrisburg,2.86,5.44,8.3,56,32,42
