team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Affton,2026-08-31,Pacific,,4,14,L,1.16,13.64,2.84,-0.36,2.48,False,False
Affton,2026-09-02,Hancock,,10,0,W,7.02,8.64,2.98,8.64,11.63,False,False
Affton,2026-09-03,Jefferson (Festus),,0,10,L,4.64,12.01,-4.64,2.01,-2.64,False,False
Affton,2026-09-08,Metro,,17,2,W,16.21,2.41,0.79,0.41,1.2,False,False
Affton,2026-09-09,McCluer North,,21,17,W,16.63,5.98,4.37,-11.02,-6.65,False,False
Affton,2026-09-10,Clayton,,15,12,W,11.03,7.65,3.97,-4.35,-0.38,False,False
Affton,2026-09-15,Kirkwood,,9,5,W,2.3,11.37,6.7,6.37,13.07,False,False
Affton,2026-09-17,Ladue Horton Watkins,,3,14,L,8.85,8.15,-5.85,-5.85,-11.69,False,False
Affton,2026-09-21,Lutheran South,,1,16,L,5.94,12.16,-4.94,-3.84,-8.78,False,False
Affton,2026-09-22,Ritenour,,5,6,L,6.49,11.6,-1.49,5.6,4.11,False,False
Affton,2026-09-24,Pattonville,,,,,5.27,10.44,,,,False,False
Affton,2026-09-28,Notre Dame (St. Louis),,,,,15.01,9.08,,,,False,False
Affton,2026-09-29,Parkway North with Principia,,,,,10.98,8.02,,,,False,False
Affton,2026-10-01,University City,,,,,14.12,5.47,,,,False,False
Affton,2026-10-06,Hazelwood West,,,,,8.87,9.72,,,,False,False
Affton,2026-10-07,Bayless,,,,,14.8,8.62,,,,False,False
Affton,2026-10-08,Mehlville,,,,,7.98,8.42,,,,False,False
Affton,2026-10-12,Herculaneum with Crystal City,,,,,14.09,6.8,,,,False,False
Albany,2026-08-27,Northeast Nodaway,,11,0,W,12.43,2.56,-1.43,2.56,1.13,False,False
Albany,2026-08-29,King City with Union Star,,4,5,L,2.46,4.44,1.54,-0.56,0.97,False,False
Albany,2026-08-29,North Andrew,,8,2,W,4.18,2.59,3.82,0.59,4.41,False,False
Albany,2026-08-29,Stanberry,,6,5,W,4.01,5.86,1.99,0.86,2.85,False,False
Albany,2026-08-31,South Harrison,,2,6,L,2.86,6.89,-0.86,0.89,0.03,False,False
Albany,2026-09-01,Stanberry,,3,5,L,4.01,5.86,-1.01,0.86,-0.15,False,False
Albany,2026-09-03,"Pattonsburg with North Daviess, Winston",,3,8,L,6.43,4.47,-3.43,-3.53,-6.96,False,False
Albany,2026-09-08,North Andrew,,3,4,L,4.18,2.59,-1.18,-1.41,-2.59,False,False
Albany,2026-09-10,King City with Union Star,,3,2,W,2.46,4.44,0.54,2.44,2.97,False,False
Albany,2026-09-14,Cainsville,,,,,,,,,,False,False
Albany,2026-09-21,"Mercer with Cainsville, Ridgeway",,,,,11.46,0.71,,,,False,False
Albany,2026-09-22,North Harrison,,7,6,W,10.66,5.18,-3.66,-0.82,-4.49,False,False
Albany,2026-09-23,Worth County,,5,4,W,2.94,3.31,2.06,-0.69,1.37,False,False
Albany,2026-09-24,Jefferson (Conception) with South Nodaway,,,,,8.76,4.69,,,,False,False
Albany,2026-09-26,Richmond,,,,,2.94,4.33,,,,False,False
Albany,2026-09-28,Putnam County,,,,,4.24,0.39,,,,False,False
Albany,2026-09-29,DeKalb,,,,,9.49,2.1,,,,False,False
Albany,2026-10-01,Princeton,,,,,1.72,7.4,,,,False,False
Albany,2026-10-06,Maysville,,,,,5.57,3.42,,,,False,False
Albany,2026-10-08,Milan,,,,,15.49,-4.87,,,,False,False
Albany,2026-10-12,East Buchanan,,,,,13.48,-0.26,,,,False,False
Atlanta,2026-09-03,Marion County,,15,5,W,17.83,8.82,-2.83,3.82,0.99,False,False
Atlanta,2026-09-08,Scotland County,,10,19,L,5.31,14.64,4.69,-4.36,0.34,False,False
Atlanta,2026-09-14,Schuyler County,,1,16,L,4.03,16.78,-3.03,0.78,-2.25,False,False
Atlanta,2026-09-15,Meadville,,24,11,W,22.57,11.9,1.43,0.9,2.33,False,False
Atlanta,2026-09-17,Bevier,,15,5,W,16.18,3.72,-1.18,-1.28,-2.46,False,False
Atlanta,2026-09-25,Linn County,,,,,13.87,13.03,,,,False,False
Atlanta,2026-09-28,Green City,,,,,12.25,14.55,,,,False,False
Atlanta,2026-09-29,Higbee,,,,,8.38,13.21,,,,False,False
Atlanta,2026-10-02,Novinger,,,,,11.89,9.96,,,,False,False
Atlanta,2026-10-05,Brashear,,,,,13.51,11.52,,,,False,False
Atlanta,2026-10-05,North Shelby,,,,,-1.64,17.9,,,,False,False
Atlanta,2026-10-06,Bucklin with Macon County,,,,,22.24,10.95,,,,False,False
Atlanta,2026-10-06,Macon County,,,,,,,,,,False,False
Atlanta,2026-10-08,La Plata,,,,,11.34,13.64,,,,False,False
Atlanta,2026-10-12,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,3.78,14.04,,,,False,False
"Auburn(Auburn, NE)",2026-09-12,North Andrew,,9,7,W,,,,,,False,False
Aurora,2026-08-28,Hillcrest,,15,0,W,16.37,2.82,-1.37,2.82,1.45,False,False
Aurora,2026-08-28,Seneca,,5,8,L,5.23,4.46,-0.23,-3.54,-3.77,False,False
